Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;B365CH;B365CD;B365CA;AvgH;AvgD;AvgA;i ;Champion;ChampionshipAchieved;Win;Home;B365WinProb;B365CWinProb;AvgWinProb;GoalDiff;Points;AbsDays;Days
D1;09.01.21;Freiburg;FC Koln;5;0;H;1.9;3.6;3.8;1.95;3.6;3.6;1.94;3.6;3.95;H;0;0;1;1;0.493150685;0.48;0.492604012;5;3;119;-119
D1;09.01.21;Leverkusen;Werder Bremen;1;1;D;1.44;4.75;6.5;1.5;4.33;6;1.47;4.59;6.74;H;0;0;0;1;0.655868295;0.626401447;0.650041919;0;1;119;-119
D1;09.01.21;Mainz;Ein Frankfurt;0;2;A;3.5;3.8;1.95;3.8;3.75;1.9;3.51;3.92;1.97;H;0;0;0;1;0.269112039;0.249169435;0.271950923;-2;0;119;-119
D1;09.01.21;Schalke 04;Hoffenheim;4;0;H;4.5;4;1.72;4.2;4;1.7;4.44;4.1;1.73;H;0;0;1;1;0.21091355;0.22121015;0.215081478;4;3;119;-119
D1;09.01.21;Union Berlin;Wolfsburg;2;2;D;2.9;3.3;2.45;3;3.3;2.3;2.95;3.31;2.48;H;0;0;0;1;0.326534733;0.311193112;0.324595778;0;1;119;-119
D1;09.01.21;RB Leipzig;Dortmund;1;3;A;2.2;3.5;3.2;2.37;3.6;2.8;2.3;3.51;3.05;H;0;0;0;1;0.431765613;0.399239544;0.415046426;-2;0;119;-119
D1;10.01.21;Augsburg;Stuttgart;1;4;A;3.25;3.6;2.1;4;3.8;1.83;3.3;3.51;2.18;H;0;0;0;1;0.289821737;0.235936758;0.289525064;-3;0;118;-118
D1;10.01.21;Bielefeld;Hertha;1;0;H;4;3.75;1.85;4;3.6;1.9;4.1;3.58;1.91;H;0;0;1;1;0.236472092;0.237170596;0.23299985;1;3;118;-118
D1;15.01.21;Union Berlin;Leverkusen;1;0;H;3.3;3.5;2.2;3;3.4;2.4;3.25;3.44;2.24;H;0;0;1;1;0.290456432;0.319248826;0.294493533;1;3;113;-113
D1;16.01.21;Dortmund;Mainz;1;1;D;1.2;7;13;1.2;7;13;1.2;7.2;13.63;H;0;0;0;1;0.791304348;0.791304348;0.796998343;0;1;112;-112
D1;16.01.21;FC Koln;Hertha;0;0;D;3.25;3.4;2.25;3.2;3.25;2.3;3.29;3.25;2.29;H;0;0;0;1;0.29408938;0.296215574;0.289940045;0;1;112;-112
D1;16.01.21;Hoffenheim;Bielefeld;0;0;D;1.66;4;5;1.7;3.8;5;1.71;3.88;4.92;H;0;0;0;1;0.572409845;0.559481743;0.559195726;0;1;112;-112
D1;16.01.21;Werder Bremen;Augsburg;2;0;H;2.15;3.3;3.5;2.05;3.3;3.8;2.2;3.3;3.44;H;0;0;1;1;0.441345052;0.462816018;0.433613445;2;3;112;-112
D1;16.01.21;Wolfsburg;RB Leipzig;2;2;D;3.6;3.6;2;4;4;1.83;3.51;3.6;2.06;H;0;0;0;1;0.263157895;0.238903394;0.271821601;0;1;112;-112
D1;16.01.21;Stuttgart;M'gladbach;2;2;D;3;3.5;2.3;2.75;3.8;2.4;2.88;3.77;2.31;H;0;0;0;1;0.316306483;0.348490638;0.332150989;0;1;112;-112
D1;17.01.21;Bayern Munich;Freiburg;2;1;H;1.22;7.5;11;1.22;7;11;1.23;6.92;10.74;H;1;0;1;1;0.785190825;0.778092158;0.773831612;1;3;111;-111
D1;17.01.21;Ein Frankfurt;Schalke 04;3;1;H;1.5;4.33;6.5;1.5;4.5;6.5;1.52;4.47;6.1;H;0;0;1;1;0.634039198;0.639344262;0.629237493;2;3;111;-111
D1;19.01.21;M'gladbach;Werder Bremen;1;0;H;1.57;4.2;5.75;1.57;4.2;5.5;1.6;4.15;5.55;H;0;0;1;1;0.607218737;0.602676824;0.597432073;1;3;109;-109
D1;19.01.21;Hertha;Hoffenheim;0;3;A;2.25;3.5;3.1;2.37;3.5;2.87;2.31;3.49;3.06;H;0;0;0;1;0.422178988;0.399532255;0.41377146;-3;0;109;-109
D1;19.01.21;Leverkusen;Dortmund;2;1;H;3.1;3.8;2.15;3.25;3.8;2.05;3.11;3.75;2.19;H;0;0;1;1;0.306969754;0.290644529;0.307746788;1;3;109;-109
D1;19.01.21;Mainz;Wolfsburg;0;2;A;4;4;1.8;4.33;4;1.75;4.03;3.83;1.86;H;0;0;0;1;0.236842105;0.219452935;0.237029397;-2;0;109;-109
D1;20.01.21;Schalke 04;FC Koln;1;2;A;2.55;3.3;2.75;2.87;3.3;2.4;2.62;3.25;2.79;H;0;0;0;1;0.37037037;0.326207834;0.364269272;-1;0;108;-108
D1;20.01.21;Augsburg;Bayern Munich;0;1;A;13;7;1.2;13;7.5;1.18;12.19;7.08;1.21;H;0;0;0;1;0.073043478;0.072725779;0.078148618;-1;0;108;-108
D1;20.01.21;Bielefeld;Stuttgart;3;0;H;4.33;3.9;1.75;4.33;3.8;1.8;4.32;3.77;1.82;H;0;0;1;1;0.218124291;0.220020587;0.221262681;3;3;108;-108
D1;20.01.21;Freiburg;Ein Frankfurt;2;2;D;2.9;3.5;2.37;2.8;3.5;2.45;2.87;3.47;2.43;H;0;0;0;1;0.327632514;0.339805825;0.332429204;0;1;108;-108
D1;20.01.21;RB Leipzig;Union Berlin;1;0;H;1.5;4.33;7;1.5;4.2;6.5;1.51;4.2;6.87;H;0;0;1;1;0.640735652;0.629757785;0.633183892;1;3;108;-108
D1;22.01.21;M'gladbach;Dortmund;4;2;H;3.3;3.75;2.1;3.4;4;1.95;3.26;3.74;2.11;H;0;0;1;1;0.289735099;0.278273279;0.29268166;2;3;106;-106
D1;23.01.21;Augsburg;Union Berlin;2;1;H;3.75;3.4;2.05;3.4;3.4;2.15;3.61;3.38;2.11;H;0;0;1;1;0.254309952;0.279220779;0.264623924;1;3;105;-105
D1;23.01.21;Bielefeld;Ein Frankfurt;1;5;A;4.75;3.8;1.75;4.5;3.75;1.75;4.5;3.78;1.78;H;0;0;0;1;0.201438849;0.209580838;0.21192879;-4;0;105;-105
D1;23.01.21;Freiburg;Stuttgart;2;1;H;2.62;3.75;2.5;3.1;3.6;2.2;2.64;3.71;2.51;H;0;0;1;1;0.36407767;0.305791506;0.361875265;1;3;105;-105
D1;23.01.21;Leverkusen;Wolfsburg;0;1;A;2.05;3.6;3.5;2;3.7;3.5;2.07;3.63;3.47;H;0;0;0;1;0.464002946;0.473491773;0.46151225;-1;0;105;-105
D1;23.01.21;Mainz;RB Leipzig;3;2;H;7.5;5;1.36;7.5;4.75;1.4;7.57;4.81;1.41;H;0;0;1;1;0.124770642;0.126006632;0.125903374;1;3;105;-105
D1;23.01.21;Hertha;Werder Bremen;1;4;A;2.1;3.5;3.6;2.1;3.3;3.6;2.15;3.4;3.47;H;0;0;0;1;0.458015267;0.450511945;0.444059695;-3;0;105;-105
D1;24.01.21;Schalke 04;Bayern Munich;0;4;A;16;8.5;1.14;15;8;1.16;13.48;7.92;1.18;H;0;0;0;1;0.059110596;0.063266976;0.070792706;-4;0;104;-104
D1;24.01.21;Hoffenheim;FC Koln;3;0;H;1.75;3.75;4.5;1.7;3.8;4.75;1.82;3.61;4.48;H;0;0;1;1;0.538922156;0.55393586;0.523449182;3;3;104;-104
D1;29.01.21;Stuttgart;Mainz;2;0;H;1.61;4;5;1.6;4.33;5;1.68;4.11;4.84;H;0;0;1;1;0.579878226;0.591885833;0.56951936;2;3;99;-99
D1;30.01.21;Bayern Munich;Hoffenheim;4;1;H;1.2;8;11;1.2;7.5;10;1.24;7.03;10.22;H;1;0;1;1;0.794223827;0.78125;0.770583655;3;3;98;-98
D1;30.01.21;Dortmund;Augsburg;3;1;H;1.25;6.5;9;1.22;6.5;10;1.26;6.34;10.8;H;0;0;1;1;0.751203852;0.763538118;0.760222231;2;3;98;-98
D1;30.01.21;Ein Frankfurt;Hertha;3;1;H;1.75;3.8;4.5;1.7;3.9;4.5;1.79;3.82;4.4;H;0;0;1;1;0.540711462;0.551366635;0.533218281;2;3;98;-98
D1;30.01.21;Union Berlin;M'gladbach;1;1;D;3.2;3.4;2.25;3.5;3.6;2;3.28;3.38;2.24;H;0;0;0;1;0.297318305;0.268656716;0.29114625;0;1;98;-98
D1;30.01.21;Werder Bremen;Schalke 04;1;1;D;1.9;3.5;4;2.05;3.4;3.6;1.95;3.54;3.98;H;0;0;0;1;0.495575221;0.46032343;0.490004591;0;1;98;-98
D1;30.01.21;RB Leipzig;Leverkusen;1;0;H;1.9;3.6;4;1.9;3.6;4;1.93;3.6;4;H;0;0;1;1;0.499306519;0.499306519;0.49539012;1;3;98;-98
D1;31.01.21;FC Koln;Bielefeld;3;1;H;2.25;3.4;3.2;2.2;3.2;3.4;2.27;3.21;3.39;H;0;0;1;1;0.422852701;0.428346457;0.420737012;2;3;97;-97
D1;31.01.21;Wolfsburg;Freiburg;3;0;H;1.85;3.8;4;1.95;3.6;3.6;1.85;3.74;4.13;H;0;0;1;1;0.512993588;0.48;0.514775526;3;3;97;-97
D1;05.02.21;Hertha;Bayern Munich;0;1;A;7;5.75;1.36;10;6.5;1.25;7.09;5.57;1.38;H;0;0;0;1;0.135787463;0.094890511;0.134942356;-1;0;92;-92
D1;06.02.21;Augsburg;Wolfsburg;0;2;A;4.75;3.6;1.75;5;3.75;1.66;4.58;3.58;1.82;H;0;0;0;1;0.198659834;0.187077385;0.208515214;-2;0;91;-91
D1;06.02.21;Freiburg;Dortmund;2;1;H;5.25;4.33;1.57;5;4.5;1.57;5.15;4.27;1.61;H;0;0;1;1;0.179971991;0.18882801;0.185019122;1;3;91;-91
D1;06.02.21;Leverkusen;Stuttgart;5;2;H;2;3.75;3.5;1.8;4;4;1.99;3.78;3.6;H;0;0;1;1;0.475113122;0.526315789;0.480946625;3;3;91;-91
D1;06.02.21;Mainz;Union Berlin;1;0;H;3.3;3.4;2.2;3;3.3;2.45;3.21;3.37;2.28;H;0;0;1;1;0.288135593;0.319123742;0.297582116;1;3;91;-91
D1;06.02.21;Schalke 04;RB Leipzig;0;3;A;9;5.75;1.3;9.5;5;1.3;9.24;5.39;1.33;H;0;0;0;1;0.105393021;0.097965335;0.103501946;-3;0;91;-91
D1;06.02.21;M'gladbach;FC Koln;1;2;A;1.45;4.5;6.5;1.6;4;5.5;1.47;4.5;6.78;H;0;0;0;1;0.647123894;0.591397849;0.647886247;-1;0;91;-91
D1;07.02.21;Hoffenheim;Ein Frankfurt;1;3;A;2.9;3.8;2.25;2.7;3.8;2.3;2.95;3.81;2.24;H;0;0;0;1;0.327648975;0.346687822;0.323494517;-2;0;90;-90
D1;12.02.21;RB Leipzig;Augsburg;2;1;H;1.22;6.5;11;1.2;6.5;15;1.26;5.97;11.32;H;0;0;1;1;0.770059235;0.790754258;0.756222179;1;3;85;-85
D1;13.02.21;Dortmund;Hoffenheim;2;2;D;1.45;4.8;6.25;1.44;4.75;6.5;1.49;4.71;6.07;H;0;0;0;1;0.651855071;0.655868295;0.640279585;0;1;84;-84
D1;13.02.21;Leverkusen;Mainz;2;2;D;1.4;5;6.5;1.45;4.5;6.5;1.45;4.68;6.7;H;0;0;0;1;0.66872428;0.647123894;0.655201956;0;1;84;-84
D1;13.02.21;Stuttgart;Hertha;1;1;D;2.15;3.6;3.1;2.15;3.6;3.25;2.25;3.55;3.09;H;0;0;0;1;0.436534324;0.442720651;0.423377526;0;1;84;-84
D1;13.02.21;Werder Bremen;Freiburg;0;0;D;2.8;3.3;2.45;2.5;3.25;2.8;2.87;3.3;2.51;H;0;0;0;1;0.334298119;0.375644995;0.331881544;0;1;84;-84
D1;13.02.21;Union Berlin;Schalke 04;0;0;D;1.75;3.6;5;1.72;3.6;5.25;1.78;3.63;4.7;H;0;0;0;1;0.544629349;0.553894848;0.53502214;0;1;84;-84
D1;14.02.21;Ein Frankfurt;FC Koln;2;0;H;1.45;4.5;7;1.55;4.2;6;1.48;4.47;6.53;H;0;0;1;1;0.653866113;0.614484272;0.641954646;2;3;83;-83
D1;14.02.21;Wolfsburg;M'gladbach;0;0;D;2.37;3.5;2.9;2.4;3.3;2.9;2.48;3.48;2.8;H;0;0;0;1;0.400900545;0.391411043;0.384858443;0;1;83;-83
D1;15.02.21;Bayern Munich;Bielefeld;3;3;D;1.1;9;21;1.14;8;17;1.16;8.3;15.56;H;1;0;0;1;0.851351351;0.82674772;0.823513508;0;1;82;-82
D1;19.02.21;Bielefeld;Wolfsburg;0;3;A;5.5;3.75;1.65;6;4;1.6;5.27;3.81;1.68;H;0;0;0;1;0.172413793;0.16;0.181155913;-3;0;78;-78
D1;20.02.21;Ein Frankfurt;Bayern Munich;2;1;H;4;4.33;1.75;4;4.2;1.75;3.95;4.3;1.78;H;0;0;1;1;0.237557802;0.235955056;0.241679823;1;3;77;-77
D1;20.02.21;FC Koln;Stuttgart;0;1;A;3.5;3.6;2.05;3.75;3.6;1.95;3.44;3.59;2.08;H;0;0;0;1;0.271773154;0.25222312;0.276850067;-1;0;77;-77
D1;20.02.21;Freiburg;Union Berlin;0;1;A;2.4;3.2;3.1;2.37;3.2;3.2;2.46;3.14;3.09;H;0;0;0;1;0.396166134;0.40302267;0.387663614;-1;0;77;-77
D1;20.02.21;M'gladbach;Mainz;1;2;A;1.61;4;5.25;1.7;3.8;4.75;1.66;3.96;5.12;H;0;0;0;1;0.585080449;0.55393586;0.573588322;-1;0;77;-77
D1;20.02.21;Schalke 04;Dortmund;0;4;A;9;5.75;1.3;11;6;1.25;9.24;5.5;1.32;H;0;0;0;1;0.105393021;0.085959885;0.103305785;-4;0;77;-77
D1;21.02.21;Augsburg;Leverkusen;1;1;D;5.5;4;1.61;5.75;4.33;1.55;5.2;3.94;1.66;H;0;0;0;1;0.172677303;0.165628123;0.183407926;0;1;76;-76
D1;21.02.21;Hertha;RB Leipzig;0;3;A;5.25;3.9;1.65;5.75;4.33;1.53;5;3.96;1.68;H;0;0;0;1;0.180898166;0.164308443;0.190882799;-3;0;76;-76
D1;21.02.21;Hoffenheim;Werder Bremen;4;0;H;2.05;3.6;3.5;2.2;3.5;3.2;2.09;3.63;3.39;H;0;0;1;1;0.464002946;0.431765613;0.456146789;4;3;76;-76
D1;26.02.21;Werder Bremen;Ein Frankfurt;2;1;H;4.33;3.8;1.75;4;3.8;1.75;4.43;3.76;1.8;H;0;0;1;1;0.216742988;0.2305026;0.215549639;1;3;71;-71
D1;27.02.21;Bayern Munich;FC Koln;5;1;H;1.16;7.5;15;1.16;7.5;15;1.18;7.57;14.09;H;1;0;1;1;0.811688312;0.811688312;0.806695049;4;3;70;-70
D1;27.02.21;Dortmund;Bielefeld;3;0;H;1.18;7;15;1.22;6.5;13;1.2;6.83;14.26;H;0;0;1;1;0.801771533;0.780312125;0.793747219;3;3;70;-70
D1;27.02.21;Stuttgart;Schalke 04;5;1;H;1.45;4.5;6.5;1.55;4.75;5.75;1.5;4.57;6.2;H;0;0;1;1;0.647123894;0.626613134;0.636876531;4;3;70;-70
D1;27.02.21;Wolfsburg;Hertha;2;0;H;1.7;4;4.75;1.8;3.8;4.2;1.73;3.93;4.65;H;0;0;1;1;0.560885609;0.5256917;0.551801292;2;3;70;-70
D1;27.02.21;RB Leipzig;M'gladbach;3;2;H;1.6;4.2;5.25;1.53;4.2;6;1.63;4.19;5.12;H;0;0;1;1;0.593220339;0.617556242;0.585692406;1;3;70;-70
D1;28.02.21;Union Berlin;Hoffenheim;1;1;D;2.37;3.5;2.9;2.6;3.3;2.7;2.37;3.38;3.01;H;0;0;0;1;0.400900545;0.363525092;0.401839001;0;1;69;-69
D1;28.02.21;Mainz;Augsburg;0;1;A;2;3.6;3.6;2;3.4;3.8;2.08;3.54;3.49;H;0;0;0;1;0.473684211;0.472913616;0.457967899;-1;0;69;-69
D1;28.02.21;Leverkusen;Freiburg;1;2;A;1.8;3.6;4.5;1.72;4;4.5;1.84;3.61;4.37;H;0;0;0;1;0.526315789;0.551808706;0.517934003;-1;0;69;-69
D1;05.03.21;Schalke 04;Mainz;0;0;D;3.6;3.6;2;3.2;3.6;2.15;3.47;3.54;2.11;H;0;0;0;1;0.263157895;0.296097934;0.275879135;0;1;64;-64
D1;06.03.21;Ein Frankfurt;Stuttgart;1;1;D;1.95;3.75;3.75;1.8;4.1;3.9;1.93;3.79;3.79;H;0;0;0;1;0.490196078;0.526159921;0.495424837;0;1;63;-63
D1;06.03.21;Freiburg;RB Leipzig;0;3;A;5;4;1.66;5;4;1.61;5.04;3.98;1.67;H;0;0;0;1;0.190040069;0.186720789;0.189239977;-3;0;63;-63
D1;06.03.21;Hertha;Augsburg;2;1;H;1.9;3.5;4.1;2.1;3.3;3.6;1.97;3.47;3.98;H;0;0;1;1;0.498436957;0.450511945;0.484801893;1;3;63;-63
D1;06.03.21;Hoffenheim;Wolfsburg;2;1;H;2.9;3.4;2.4;2.7;3.5;2.5;2.94;3.48;2.38;H;0;0;1;1;0.326661329;0.350701403;0.324662496;1;3;63;-63
D1;06.03.21;M'gladbach;Leverkusen;0;1;A;2.55;3.6;2.6;2.4;3.6;2.75;2.61;3.48;2.65;H;0;0;0;1;0.371871275;0.393794749;0.365643325;-1;0;63;-63
D1;06.03.21;Bayern Munich;Dortmund;4;2;H;1.65;4.5;4.5;1.5;4.75;5.5;1.65;4.38;4.69;H;1;0;1;1;0.576923077;0.629518072;0.578528038;2;3;63;-63
D1;07.03.21;FC Koln;Werder Bremen;1;1;D;2.9;3.25;2.5;3.1;3.2;2.4;2.91;3.1;2.62;H;0;0;0;1;0.327620968;0.306709265;0.327933719;0;1;62;-62
D1;07.03.21;Bielefeld;Union Berlin;0;0;D;4;3.5;1.9;3.75;3.4;2;3.96;3.38;2;H;0;0;0;1;0.23539823;0.251386322;0.240871127;0;1;62;-62
D1;10.03.21;Bielefeld;Werder Bremen;0;2;A;3.3;3.3;2.2;3.6;3.3;2.1;3.31;3.19;2.3;H;0;0;0;1;0.285714286;0.262798635;0.287625103;-2;0;59;-59
D1;12.03.21;Augsburg;M'gladbach;3;1;H;4;3.8;1.85;4.75;4;1.7;4.19;3.73;1.86;H;0;0;1;1;0.237259534;0.200738007;0.228518539;2;3;57;-57
D1;13.03.21;Mainz;Freiburg;1;0;H;2.55;3.5;2.62;2.25;3.25;3.3;2.64;3.32;2.72;H;0;0;1;1;0.370116242;0.421207658;0.361563101;1;3;56;-56
D1;13.03.21;Union Berlin;FC Koln;2;1;H;1.9;3.5;4.2;2;3.25;4;1.96;3.35;4.17;H;0;0;1;1;0.501193317;0.472727273;0.486594656;1;3;56;-56
D1;13.03.21;Werder Bremen;Bayern Munich;1;3;A;10;6.5;1.25;13;7;1.2;10.28;6.41;1.26;H;0;0;0;1;0.094890511;0.073043478;0.092915437;-2;0;56;-56
D1;13.03.21;Wolfsburg;Schalke 04;5;0;H;1.33;5.25;9;1.4;4.5;8;1.35;5.02;9.39;H;0;0;1;1;0.71371927;0.672897196;0.707867244;5;3;56;-56
D1;13.03.21;Dortmund;Hertha;2;0;H;1.5;4.5;6;1.5;4.33;6.5;1.5;4.58;6.15;H;0;0;1;1;0.631578947;0.634039198;0.636369798;2;3;56;-56
D1;14.03.21;Leverkusen;Bielefeld;1;2;A;1.36;4.75;9;1.4;4.33;7;1.38;4.98;8.18;H;0;0;0;1;0.695687551;0.65645846;0.691652574;-1;0;55;-55
D1;14.03.21;RB Leipzig;Ein Frankfurt;1;1;D;1.8;3.8;4.2;1.6;4;5.25;1.81;3.79;4.28;H;0;0;0;1;0.5256917;0.586592179;0.526185695;0;1;55;-55
D1;14.03.21;Stuttgart;Hoffenheim;2;0;H;2.45;3.6;2.7;2.45;3.8;2.55;2.46;3.72;2.68;H;0;0;1;1;0.386404293;0.383800376;0.387717006;2;3;55;-55
D1;19.03.21;Bielefeld;RB Leipzig;0;1;A;9;4.75;1.33;9;4.75;1.36;8.83;4.95;1.37;H;0;0;0;1;0.103501946;0.105126119;0.108352999;-1;0;50;-50
D1;20.03.21;Bayern Munich;Stuttgart;4;0;H;1.2;7;11;1.2;7.5;11;1.23;6.95;10.48;H;1;0;1;1;0.780933063;0.787965616;0.772591644;4;3;49;-49
D1;20.03.21;Ein Frankfurt;Union Berlin;5;2;H;1.85;4;3.8;1.85;3.8;3.9;1.86;3.72;4.09;H;0;0;1;1;0.512993588;0.509891622;0.511569731;3;3;49;-49
D1;20.03.21;FC Koln;Dortmund;2;2;D;8;4.75;1.4;6.5;4.75;1.45;6.99;4.8;1.43;H;0;0;0;1;0.119068935;0.145960265;0.136158868;0;1;49;-49
D1;20.03.21;Werder Bremen;Wolfsburg;1;2;A;4.5;3.6;1.8;4.75;3.6;1.75;4.29;3.61;1.85;H;0;0;0;1;0.210526316;0.198659834;0.221863072;-1;0;49;-49
D1;20.03.21;Schalke 04;M'gladbach;0;3;A;7.5;4.5;1.44;7;4.75;1.4;6.85;4.6;1.46;H;0;0;0;1;0.126984127;0.133802817;0.139258092;-3;0;49;-49
D1;21.03.21;Hoffenheim;Mainz;1;2;A;1.9;3.75;3.8;1.9;3.75;3.75;1.92;3.71;3.88;H;0;0;0;1;0.49833887;0.496688742;0.496927602;-1;0;48;-48
D1;21.03.21;Hertha;Leverkusen;3;0;H;3.4;3.6;2.05;3.5;3.6;2;3.5;3.51;2.08;H;0;0;1;1;0.27754795;0.268656716;0.271750702;3;3;48;-48
D1;21.03.21;Freiburg;Augsburg;2;0;H;1.95;3.4;4;1.83;3.6;4.33;1.96;3.55;3.89;H;0;0;1;1;0.485194435;0.517875475;0.486388724;2;3;48;-48
D1;03.04.21;Augsburg;Hoffenheim;2;1;H;3.6;3.8;1.9;3.5;3.8;1.95;3.66;3.72;1.97;H;0;0;1;1;0.260273973;0.269112039;0.260298787;1;3;35;-35
D1;03.04.21;Dortmund;Ein Frankfurt;1;2;A;1.72;4.2;4.2;1.7;4.33;4.33;1.79;3.99;4.2;H;0;0;0;1;0.54973822;0.560155239;0.533386806;-1;0;35;-35
D1;03.04.21;Leverkusen;Schalke 04;2;1;H;1.22;6.5;12;1.28;5.75;10;1.23;6.48;12.45;H;0;0;1;1;0.775579199;0.740406902;0.776029988;1;3;35;-35
D1;03.04.21;Mainz;Bielefeld;1;1;D;1.72;3.6;4.75;1.75;3.6;4.5;1.8;3.64;4.62;H;0;0;0;1;0.543512809;0.533333333;0.530752916;0;1;35;-35
D1;03.04.21;Wolfsburg;FC Koln;1;0;H;1.5;4.33;6;1.61;4;5.5;1.53;4.2;6.25;H;0;0;1;1;0.626401447;0.589891406;0.621470933;1;3;35;-35
D1;03.04.21;RB Leipzig;Bayern Munich;0;1;A;2.7;3.8;2.37;2.62;3.6;2.5;2.78;3.68;2.41;H;0;0;0;1;0.350905903;0.360259387;0.343765262;-1;0;35;-35
D1;03.04.21;M'gladbach;Freiburg;2;1;H;1.75;4;4.1;1.7;4;4.5;1.81;3.92;4.16;H;0;0;1;1;0.536385936;0.554699538;0.527195138;1;3;35;-35
D1;04.04.21;Stuttgart;Werder Bremen;1;0;H;1.9;3.6;4;1.9;3.6;3.9;1.94;3.61;3.88;H;0;0;1;1;0.499306519;0.496288441;0.49082257;1;3;34;-34
D1;04.04.21;Union Berlin;Hertha;1;1;D;2.4;3.3;2.87;2.45;3.25;2.87;2.51;3.22;2.93;H;0;0;0;1;0.390090201;0.383508418;0.379339876;0;1;34;-34
D1;09.04.21;Bielefeld;Freiburg;1;0;H;2.87;3.3;2.45;2.6;3.2;2.75;2.94;3.2;2.55;H;0;0;1;1;0.328825623;0.362587557;0.325553561;1;3;29;-29
D1;10.04.21;Bayern Munich;Union Berlin;1;1;D;1.44;4.75;6.5;1.8;3.8;4.2;1.47;4.68;6.49;H;1;0;0;1;0.655868295;0.5256917;0.6490957;0;1;28;-28
D1;10.04.21;Ein Frankfurt;Wolfsburg;4;3;H;2.37;3.5;2.9;2.4;3.6;2.75;2.41;3.43;2.94;H;0;0;1;1;0.400900545;0.393794749;0.396455404;1;3;28;-28
D1;10.04.21;Hertha;M'gladbach;2;2;D;3.2;3.5;2.2;3.2;3.6;2.15;3.15;3.5;2.26;H;0;0;0;1;0.296838859;0.296097934;0.303600215;0;1;28;-28
D1;10.04.21;Werder Bremen;RB Leipzig;1;4;A;8;4.75;1.4;9.5;5.25;1.33;7.52;4.79;1.42;H;0;0;0;1;0.119068935;0.100478469;0.127134072;-3;0;28;-28
D1;10.04.21;Stuttgart;Dortmund;2;3;A;4;3.8;1.83;4.1;4.1;1.75;3.9;4;1.86;H;0;0;0;1;0.235936758;0.230263158;0.245593187;-1;0;28;-28
D1;11.04.21;Schalke 04;Augsburg;1;0;H;3.2;3.4;2.25;2.8;3.3;2.5;3.22;3.34;2.29;H;0;0;1;1;0.297318305;0.336872193;0.296719582;1;3;27;-27
D1;11.04.21;FC Koln;Mainz;2;3;A;3;3.3;2.4;2.9;3.3;2.45;3.03;3.26;2.44;H;0;0;0;1;0.316546763;0.326534733;0.315332958;-1;0;27;-27
D1;12.04.21;Hoffenheim;Leverkusen;0;0;D;2.87;3.6;2.3;2.75;3.8;2.3;2.87;3.57;2.38;H;0;0;0;1;0.328402015;0.342543602;0.332247557;0;1;26;-26
D1;16.04.21;RB Leipzig;Hoffenheim;0;0;D;1.36;5.25;7.5;1.33;5.5;8;1.4;5.03;7.77;H;0;0;0;1;0.694260778;0.710192882;0.685631132;0;1;22;-22
D1;17.04.21;Augsburg;Bielefeld;0;0;D;2.45;3.3;2.9;2.35;3.4;3;2.49;3.21;2.98;H;0;0;0;1;0.386510501;0.404120444;0.382955214;0;1;21;-21
D1;17.04.21;Freiburg;Schalke 04;4;0;H;1.65;4.2;4.75;1.6;3.9;5.75;1.69;3.94;4.94;H;0;0;1;1;0.574638151;0.592235574;0.564640217;4;3;21;-21
D1;17.04.21;M'gladbach;Ein Frankfurt;4;0;H;2.5;3.6;2.6;2.2;3.9;2.9;2.54;3.71;2.61;H;0;0;1;1;0.376508447;0.430529121;0.376248742;4;3;21;-21
D1;17.04.21;Union Berlin;Stuttgart;2;1;H;2.2;3.5;3.1;2.1;3.4;3.5;2.3;3.4;3.15;H;0;0;1;1;0.427670477;0.450928382;0.415518914;1;3;21;-21
D1;17.04.21;Wolfsburg;Bayern Munich;2;3;A;3.5;4;1.9;3.6;4;1.85;3.8;3.88;1.9;H;0;0;0;1;0.269026549;0.260014055;0.251295337;-1;0;21;-21
D1;17.04.21;Leverkusen;FC Koln;3;0;H;1.61;3.9;5.5;1.65;4;5;1.64;3.91;5.55;H;0;0;1;1;0.586321889;0.573888092;0.583113215;3;3;21;-21
D1;18.04.21;Dortmund;Werder Bremen;4;1;H;1.36;5.25;7;1.3;5.5;9.5;1.39;5.05;7.65;H;0;0;1;1;0.688073394;0.728222997;0.686366826;3;3;20;-20
D1;20.04.21;FC Koln;RB Leipzig;2;1;H;8;4.75;1.4;5.5;4.33;1.55;7.68;4.75;1.42;H;0;0;1;1;0.119068935;0.171862797;0.124606045;1;3;18;-18
D1;20.04.21;Bayern Munich;Leverkusen;2;0;H;1.4;5;7;1.5;4.75;5.75;1.45;4.96;6.48;H;1;0;1;1;0.675675676;0.63425254;0.659585297;2;3;18;-18
D1;20.04.21;Bielefeld;Schalke 04;1;0;H;1.72;3.6;5.25;1.85;3.6;4.2;1.75;3.65;5;H;0;0;1;1;0.553894848;0.511675127;0.546611756;1;3;18;-18
D1;20.04.21;Ein Frankfurt;Augsburg;2;0;H;1.44;4.75;7;1.28;5.75;9.5;1.44;4.86;7;H;0;0;1;1;0.662746661;0.736732079;0.665774271;2;3;18;-18
D1;21.04.21;Dortmund;Union Berlin;2;0;H;1.5;4.33;6.5;1.45;4.75;6.5;1.54;4.42;5.95;H;0;0;1;1;0.634039198;0.654304636;0.622184685;2;3;17;-17
